x1,x2
4.440601087115217,-0.8292318684350655
-2.8049071812210062,-0.30278285545308914
5.4948124538009235,-0.6607999642101007
-5.297763114623065,0.827693939976401
-8.322378496491325,-0.8700617135651906
-2.177819760526665,-0.8388679321288939
1.456070850106613,1.0078859313086024
-4.37447762097319,0.9235640177935338
4.131136981344772,-0.8871516967196156
-8.852175954426544,-0.5494800544396478
2.3179265397462636,0.6827393061614602
-5.932771372044212,0.24531750374015715
6.592250866480356,0.2431401619570504
-4.168314408049023,1.0011564175928598
-4.6123166453417985,1.0660928331215442
6.297424693165453,0.028133802044383066
6.09746283164036,-0.07031524892438487
-5.213073242784418,0.9619489228818301
-8.16013797196119,-0.9184236326571733
2.557470255196627,0.4650043546946051
2.629308772089029,0.6223698992609425
-2.865320403255205,-0.20715394597060188
0.38853575364898596,0.275012302678051
-9.575905849485814,0.2558931879423951
-2.6981777183794975,-0.6077606508689763
-8.947178496149544,-0.6102328413509451
2.2700917755353593,0.7286214611696871
5.6811006521083485,-0.4638333433723725
5.42804174655663,-0.8149157085372318
-9.815948551742387,0.4153913258023578
-3.1961160849970938,-0.012640929227347497
0.6633629223234969,0.7191124291622303
1.9385519669393396,0.9430834260800499
3.361947792334801,-0.1418560437456436
3.086349611736612,-0.052510819638215356
-0.5545545747148388,-0.6814415348570316
-3.180374761029383,0.18275463807402978
-1.4495928336132753,-1.0290394949300716
5.14657577063317,-0.9141973468379063
-7.411856531904634,-0.9593792085866036
8.940722554512867,0.3749895163552448
2.6953371039933742,0.4565041300773392
5.423120416656193,-0.6259790822368192
5.946789678670978,-0.2338207876525578
0.9478608507258723,0.7622515851634466
-8.783381278960354,-0.6236096402796629
2.323077369668118,0.638188438206594
-3.749819936709633,0.66664163839305
7.990567934026561,1.0710112004608474
-9.15032833626661,-0.16864300175341748
-1.8357102074470166,-0.800170607131047
8.032688038675388,1.185105896897238
-7.133928549890786,-0.5287237453152137
5.925258804373694,-0.3223019970565909
8.925418818785712,0.5239441173006207
-8.29397556296902,-0.9040223057145231
5.170822936571302,-0.8107558002346439
-2.2464069719717816,-0.6574416778550212
-6.649562573897625,-0.4514368777806883
-7.601716941785021,-1.1483027227181624
-4.920679494814905,0.9964406041162756
1.0562086314353003,1.0857592323385814
3.3061728990399963,-0.09870540126875026
7.805570147840378,0.9873223515529883
-6.26717979995459,0.2318597571321291
-4.81153162448587,0.7950115055605703
-9.571146953933315,-0.07346346146327559
4.012023572246573,-0.7007210285503856
-1.0650381139836025,-0.985230906937784
-1.1162368784736039,-0.927330056009299
7.819480490949104,1.0964067889958906
0.8561710178991326,0.7524219713980156
5.580433365913075,-0.8455812873196361
4.8273896615204706,-1.0950866970707247
6.473724939743146,-0.022837324246032215
4.55076013815728,-1.0709022632601233
-2.131692871090771,-0.7159963337143203
8.891451705637849,0.3920770792714161
-9.83459791433039,0.5222446608718976
-2.8092354181261037,-0.3976304868746532
4.787984303725308,-0.9130904989474392
2.799391396356741,0.3941829909247252
-8.40839933767221,-0.7434377002318192
-3.636345938646979,0.46607252888644285
5.213216249190529,-0.8757928856341548
-9.26000572458673,-0.3229022950748115
-9.719466957611452,0.2224866400600412
-4.90810487541451,0.8027843299417365
-8.830440005312996,-0.5106305669520856
0.07635105174705714,0.07559060399408155
-7.911131390021162,-1.033845296130775
9.600288415804734,-0.08670219052495787
-2.3186424639445473,-0.7271937922684139
-1.6695140039808862,-1.1732222617890757
-9.927984126338053,0.5149646865718702
-7.116087935676774,-0.7414993918674684
7.681064536604609,1.0134066129136146
8.196103303320076,0.86400932025629
-7.408142516407404,-0.9157583870504933
7.612324009084158,0.9458817120461059
2.9100971948081487,0.1587648297248916
2.2534599443643195,0.8038900739057367
8.455147046936332,0.9427755973807704
1.5336839677256222,0.9784440316277865
-3.126957882653092,-0.11095363825845178
-9.490714637957748,0.04511834237574833
-0.19630159866748187,-0.16323906666963955
2.913815362437397,0.036551385268266595
-9.399843193227406,0.0022870919175051324
-8.925499952428503,-0.4841887700866738
3.8747794586295328,-0.6575649849067124
8.599130588602748,0.6916560578003113
1.1710395652508137,0.8343247138743681
-4.376335829383981,0.8570697497968601
3.9823021452607676,-0.6214564247485764
-0.3913145748705169,-0.20424398757762782
-9.42321449391774,-0.05170623172341614
5.1751582304500925,-0.8840484369945344
-2.1136589708617315,-0.8812502126710637
5.64391989126139,-0.6828370130435893
0.6496784870124479,0.44268785230370894
6.066823357477876,-0.23430121223416125
-0.0035678416041839967,-0.1431852961585964
-9.413706537080028,0.011441971398536898
-5.560877024067221,0.519066076709693
9.21056531334504,0.17630710439434216
7.879986225533784,0.9469680643935475
2.325368378708827,0.8444503674647329
-6.523567390640867,-0.3223610722098415
9.077777169362303,0.15795892912668286
8.534844701508895,1.0000068555683623
-1.2708345027373582,-0.7941972604168741
2.842069771679123,0.42352985264738835
3.6521196421155153,-0.5349072313423029
-0.0869991234542784,-0.049269141554680956
3.5651125157601626,-0.37013322044753283
1.3371239106409405,0.8989282006945729
-9.830716937535753,0.3696099122273954
0.7085741733111881,0.4920300100742724
-2.5779358275647652,-0.5751624727789738
-6.5033116779585125,-0.021187263188244543
-7.155989379389234,-0.7387263946861488
-4.529559238959219,0.9949707058534422
-6.017455501205027,0.15561324463636098
-0.42870350672100344,-0.4295154309336999
-8.246982624281102,-0.9529866837200551
4.135194500823713,-0.7392130648876765
-9.912933442137742,0.6694713777853312
-1.6810976651053267,-0.8865723363304253
5.832661563759062,-0.5230553596811054
3.692732819580211,-0.5546696014898549
4.497076213974502,-1.0350691619796777
8.375085907519136,0.7867382608403739
-3.7051080312922213,0.6235110560837076
4.426818952212262,-1.022483367869041
-8.252329850486532,-0.9159055134465596
3.7296735443397466,-0.5632083034007989
6.356971079725845,0.1817969384165249
8.609238110799886,0.7906313543476718
0.2592891033809259,0.3651029967579838
-0.2346309631592387,-0.21939815803580767
9.471657387047895,-0.02954692594553383
9.603102571914548,-0.36771852715884507
5.42356978547544,-0.7024942328505794
-8.693556101516602,-0.566610373589548
