0,1
2.0296503462838533,3.1765384960655125
0.04014213693940416,3.7649393811700156
1.0065350166774332,2.99205036331785
2.1266013843960625,-3.2945770441495363
3.168308675423007,2.1533348136310386
-1.777078650993646,-3.3547049579222827
-1.5075599326424003,5.398935093887163
1.0749861728186927,-4.6000017152834225
-3.9809073936149604,0.8223582674974195
-0.6772896517881701,-3.131634998250009
0.3539769275387332,4.1113307621763555
-1.234784638581396,3.756565653739078
2.754978457266783,-2.362057934196271
-1.6383648033982778,-3.676990825124914
-0.3104740665028558,4.482360059664257
-0.7177750300488563,-3.6147223377486473
-1.5678668622688452,-5.211481009312529
-0.8226910375776972,-3.310733622005258
-1.9722697451866855,3.3780835375617775
2.6633663484133026,-2.325376327555153
-0.05662858515335234,4.3333252072677535
-0.18122565775889754,5.230299528671903
0.8730814608350723,-4.386267715976286
-1.5169432329947767,4.111253352109915
1.114744151228349,-3.617123029304275
3.570054800124078,-1.7425994224338566
-1.1824222225289214,-3.811313612320651
0.22569110793830216,-3.899493201310339
0.20997963473709635,3.362570207153042
0.8409295106368431,4.3027271748659635
-0.6980535635447449,5.448356405277729
3.054866473725901,-2.680853329188096
-2.923919858417346,3.388567441191486
2.3880793839135066,-4.43980477983509
-2.4663846120174906,-3.952682805089312
3.3771732020990024,2.115095025823221
-1.2561233195318806,4.544304136791853
3.1556229652791608,-3.0196036101301234
3.2644525776913262,-3.471099239654502
-1.809074642740618,3.7973909453448234
1.926448567091879,3.341365767602466
-3.16265815780847,-2.0232311233773315
-0.5385514284047561,-3.661563035805372
-3.7240970895597165,-0.44520618019349745
0.5065582538312805,4.026397335896048
-0.2533249767868968,4.065702694106117
1.4138269482699215,3.1170437366120933
-2.8101931394125224,-2.243633197024185
3.432908859562793,-2.2038735439265444
0.14736079499637622,5.263882492922377
-2.2357678848304277,-3.59200730584677
2.4038206629907073,3.0107867864171203
3.487246019580115,1.688753484867274
-3.350984509934361,1.1789901204993603
3.4767381096516274,2.949706974411374
-0.35954059362773627,-4.48059604654822
-0.1247800952402649,-4.132437222674287
-3.583364402707068,2.1439602983615322
0.12314185757314888,-3.5038826043272615
1.7490210248620386,-3.2560688767736106
2.3381463716993993,-3.4542020134779237
-3.8440818382078286,0.11885731025366775
-0.6505184582724182,-3.67910125167383
-2.6019096876685914,3.8686500682999783
3.5249138583323374,1.9204302560684159
3.0593174460537753,1.6499623317215955
-1.7995050547153975,-2.515336723562597
0.677599209833299,-4.213628505603355
2.2825493876174265,-1.7147514055834179
0.59996100305605,3.702715866747249
-0.3725415326189827,4.015183268245368
1.911319972715134,3.2563168507402054
1.4763416989915186,3.712078129782268
-0.3771704973943484,-2.501441434764419
0.6559364857022798,-3.5884264850845136
3.054390380002369,-3.0768524630456295
2.485328505862827,-4.661524156202919
